r(t) - SetPoint; t - Tempo;e(t) - Erro;u(t) - Saído do Controlador;y(t) - Variável de Processo
1;1.32;0.75109968446989;0.5;0.24890031553011
1;1.34;0.745658675923819;0.5;0.254341324076181
1;1.36;0.740228122454418;0.5;0.259771877545582
1;1.38;0.734809967608877;0.5;0.265190032391123
1;1.4;0.729406111539556;0.5;0.270593888460444
1;1.42;0.724018411110771;0.5;0.275981588889229
1;1.44;0.718648680020609;0.5;0.281351319979391
1;1.46;0.713298688937435;0.5;0.286701311062565
1;1.48;0.707970165650723;0.5;0.292029834349277
1;1.5;0.702664795235889;0.5;0.297335204764111
1;1.52;0.697384220232775;0.5;0.302615779767225
1;1.54;0.692130040837443;0.5;0.307869959162557
1;1.56;0.686903815106935;0.5;0.313096184893065
1;1.58;0.681707059176673;0.5;0.318292940823327
1;1.6;0.676541247490154;0.5;0.323458752509846
1;1.62;0.671407813040602;0.5;0.328592186959398
1;1.64;0.666308147624258;0.5;0.333691852375742
1;1.66;0.661243602104963;0.5;0.338756397895037
1;1.68;0.65371548866391;0.5;0.34628451133609
1;1.7;0.651225071214869;0.5;0.348774928785131
1;1.72;0.646273585442654;0.5;0.353726414557346
1;1.74;0.641362219367695;0.5;0.358637780632305
1;1.76;0.636492123533211;0.5;0.363507876466789
1;1.78;0.631664409356571;0.5;0.368335590643429
1;1.8;0.626880149463907;0.5;0.373119850536093
1;1.82;0.622140378033452;0.5;0.377859621966548
1;1.84;0.617446091147314;0.5;0.382553908852686
1;1.86;0.611643651596767;0.5;0.388356348403233
1;1.88;0.60819776702297;0.5;0.39180223297703
1;1.9;0.60364553474617;0.5;0.39635446525383
1;1.92;0.596909494766516;0.5;0.403090505233484
1;1.94;0.59468916701872;0.5;0.40531083298128
1;1.96;0.590286618046054;0.5;0.409713381953946
1;1.98;0.585935490679321;0.5;0.414064509320679
1;2;0.581636489806954;0.5;0.418363510193046
1;2.02;0.577390285716873;0.5;0.422609714283127
1;2.04;0.572157741928591;0.5;0.427842258071409
1;2.06;0.569058778556072;0.5;0.430941221443928
1;2.08;0.563962209399289;0.5;0.436037790600711
1;2.1;0.559947083162422;0.5;0.440052916837578
1;2.12;0.555987721907665;0.5;0.444012278092335
1;2.14;0.552084589374238;0.5;0.447915410625762
1;2.16;0.548238117851384;0.5;0.451761882148616
1;2.18;0.544448708629932;0.5;0.455551291370068
1;2.2;0.540716732457186;0.5;0.459283267542814
1;2.22;0.53704252999491;0.5;0.46295747000509
1;2.24;0.533426412280151;0.5;0.466573587719849
1;2.26;0.52986866118868;0.5;0.47013133881132
1;2.28;0.526369529900788;0.5;0.473630470099212
1;2.3;0.522929243369239;0.5;0.477070756630761
1;2.32;0.519547998789125;0.5;0.480452001210875
1;2.34;0.516225966069415;0.5;0.483774033930585
1;2.36;0.512963288305967;0.5;0.487036711694033
1;2.38;0.509760082255796;0.5;0.490239917744204
1;2.4;0.506616438812385;0.5;0.493383561187615
1;2.42;0.503532423481816;0.5;0.496467576518184
1;2.44;0.500508076859538;0.5;0.499491923140462
1;2.46;0.497543415107552;0.497543415107552;0.502456584892448
1;2.48;0.493921780634355;0.493921780634355;0.506078219365645
1;2.5;0.491092963138597;0.491092963138597;0.508907036861403
1;2.52;0.4883263665463;0.4883263665463;0.5116736334537
1;2.54;0.48629283954793;0.48629283954793;0.51370716045207
1;2.56;0.48363742266377;0.48363742266377;0.51636257733623
1;2.58;0.481046526906978;0.481046526906978;0.518953473093022
1;2.6;0.478520918487709;0.478520918487709;0.521479081512291
1;2.62;0.476061330753165;0.476061330753165;0.523938669246835
1;2.64;0.473668430530709;0.473668430530709;0.526331569469291
1;2.66;0.470772001457307;0.470772001457307;0.529227998542693
1;2.68;0.468531310615287;0.468531310615287;0.531468689384713
1;2.7;0.4663592403921;0.4663592403921;0.5336407596079
1;2.72;0.464256179887265;0.464256179887265;0.535743820112735
1;2.74;0.461724874034007;0.461724874034007;0.538275125965993
1;2.76;0.460258109394747;0.460258109394747;0.539741890605253
1;2.78;0.458363446007753;0.458363446007753;0.541636553992247
1;2.8;0.456538720500992;0.456538720500992;0.543461279499008
1;2.82;0.454784007859009;0.454784007859009;0.545215992140991
1;2.84;0.453099332260704;0.453099332260704;0.546900667739296
1;2.86;0.451484661942786;0.451484661942786;0.548515338057214
1;2.88;0.449939910316141;0.449939910316141;0.550060089683859
1;2.9;0.448464937103782;0.448464937103782;0.551535062896218
1;2.92;0.447059549499114;0.447059549499114;0.552940450500886
1;2.94;0.445723416062786;0.445723416062786;0.554276583937214
1;2.96;0.444456196692763;0.444456196692763;0.555543803307237
1;2.98;0.443257636432378;0.443257636432378;0.556742363567622
1;3;0.442127394685876;0.442127394685876;0.557872605314124
1;3.02;0.441065034087934;0.441065034087934;0.558934965912066
1;3.04;0.440070072041537;0.440070072041537;0.559929927958463
1;3.06;0.439141920190523;0.439141920190523;0.560858079809477
1;3.08;0.43827997796644;0.43827997796644;0.56172002203356
1;3.1;0.437483643217786;0.437483643217786;0.562516356782214
1;3.12;0.436410739289244;0.436410739289244;0.563589260710756
1;3.14;0.435481360303374;0.435481360303374;0.564518639696626
1;3.16;0.435481360303374;0.435481360303374;0.564518639696626
1;3.18;0.434940309175126;0.434940309175126;0.565059690824874
1;3.2;0.434461301879813;0.434461301879813;0.565538698120187
1;3.22;0.434043495533027;0.434043495533027;0.565956504466973
1;3.24;0.433686033426004;0.433686033426004;0.566313966573996
1;3.26;0.433388027681684;0.433388027681684;0.566611972318316
1;3.28;0.433148560563627;0.433148560563627;0.566851439436373
1;3.3;0.432966685782282;0.432966685782282;0.567033314217718
1;3.32;0.432841429798504;0.432841429798504;0.567158570201496
1;3.34;0.432762955313591;0.432762955313591;0.567237044686409
1;3.36;0.432756752053711;0.432756752053711;0.567243247946289
1;3.38;0.432834263171043;0.432834263171043;0.567165736828957
1;3.4;0.432886250816132;0.432886250816132;0.567113749183868
1;3.42;0.433028627834537;0.433028627834537;0.566971372165463
1;3.44;0.433221280556215;0.433221280556215;0.566778719443785
1;3.46;0.433463082718635;0.433463082718635;0.566536917281365
1;3.48;0.433832704781768;0.433832704781768;0.566167295218232
1;3.5;0.434089534588788;0.434089534588788;0.565910465411212
1;3.52;0.434471824010102;0.434471824010102;0.565528175989898
1;3.54;0.434898588626605;0.434898588626605;0.565101411373395
1;3.56;0.435368604823293;0.435368604823293;0.564631395176707
1;3.58;0.435880642622074;0.435880642622074;0.564119357377926
1;3.6;0.436433476860028;0.436433476860028;0.563566523139972
1;3.62;0.437025873959087;0.437025873959087;0.562974126040913
1;3.64;0.437656629857689;0.437656629857689;0.562343370142311
1;3.66;0.438324481876934;0.438324481876934;0.561675518123066
1;3.68;0.439028155657007;0.439028155657007;0.560971844342993
1;3.7;0.439766438883574;0.439766438883574;0.560233561116426
1;3.72;0.440538099890251;0.440538099890251;0.559461900109749
1;3.74;0.441341879833194;0.441341879833194;0.558658120166806
1;3.76;0.442176518859932;0.442176518859932;0.557823481140068
1;3.78;0.443040705290927;0.443040705290927;0.556959294709073
1;3.8;0.443933148702313;0.443933148702313;0.556066851297687
1;3.82;0.444852646543625;0.444852646543625;0.555147353456375
1;3.84;0.44579792037381;0.44579792037381;0.55420207962619
1;3.86;0.446767744540315;0.446767744540315;0.553232255459685
1;3.88;0.447760908483469;0.447760908483469;0.552239091516531
1;3.9;0.448776172719387;0.448776172719387;0.551223827280613
1;3.92;0.449812304314975;0.449812304314975;0.550187695685025
1;3.94;0.451134944031398;0.451134944031398;0.548865055968602
1;3.96;0.451942311779303;0.451942311779303;0.548057688220697
1;3.98;0.453033763608783;0.453033763608783;0.546966236391217
1;4;0.454141219295394;0.454141219295394;0.545858780704606
1;4.02;0.455263504316663;0.455263504316663;0.544736495683337
1;4.04;0.456685419492354;0.456685419492354;0.543314580507646
1;4.06;0.457836754898706;0.457836754898706;0.542163245101294
1;4.08;0.458999031268594;0.458999031268594;0.541000968731406
1;4.1;0.460171111189811;0.460171111189811;0.539828888810189
1;4.12;0.461351875139712;0.461351875139712;0.538648124860288
1;4.14;0.462540218553713;0.462540218553713;0.537459781446287
1;4.16;0.463735052408415;0.463735052408415;0.536264947591585
1;4.18;0.464935303781006;0.464935303781006;0.535064696218994
1;4.2;0.466139916384994;0.466139916384994;0.533860083615006
1;4.22;0.467347970891085;0.467347970891085;0.532652029108915
1;4.24;0.468558442271724;0.468558442271724;0.531441557728276
1;4.26;0.469770205957255;0.469770205957255;0.530229794042745
1;4.28;0.47098227700595;0.47098227700595;0.52901772299405
1;4.3;0.472193689442192;0.472193689442192;0.527806310557808
1;4.32;0.473403496653104;0.473403496653104;0.526596503346896
1;4.34;0.474610771760615;0.474610771760615;0.525389228239385
1;4.36;0.475814607970644;0.475814607970644;0.524185392029356
1;4.37999999999999;0.477014118899558;0.477014118899558;0.522985881100442
1;4.39999999999999;0.478208438878106;0.478208438878106;0.521791561121894
1;4.41999999999999;0.479396723233013;0.479396723233013;0.520603276766987
1;4.43999999999999;0.480578148546456;0.480578148546456;0.519421851453544
1;4.45999999999999;0.481751912893641;0.481751912893641;0.518248087106359
1;4.47999999999999;0.482917236058726;0.482917236058726;0.517082763941274
1;4.49999999999999;0.484073359729336;0.484073359729336;0.515926640270664
1;4.51999999999999;0.485219547669935;0.485219547669935;0.514780452330065
1;4.53999999999999;0.486355085874342;0.486355085874342;0.513644914125658
1;4.55999999999999;0.487479282697649;0.487479282697649;0.512520717302351
1;4.57999999999999;0.488591538785186;0.488591538785186;0.511408461214814
1;4.59999999999999;0.489691246853353;0.489691246853353;0.510308753146647
1;4.61999999999999;0.490777779440425;0.490777779440425;0.509222220559575
1;4.63999999999999;0.49185053169751;0.49185053169751;0.50814946830249
1;4.65999999999999;0.492908921426674;0.492908921426674;0.507091078573326
1;4.67999999999999;0.493952389102489;0.493952389102489;0.506047610897511
1;4.69999999999999;0.494980397875214;0.494980397875214;0.505019602124786
1;4.71999999999999;0.49599243355595;0.49599243355595;0.50400756644405
1;4.73999999999999;0.497234266147092;0.497234266147092;0.502765733852908
1;4.75999999999999;0.498689176828904;0.498689176828904;0.501310823171096
1;4.77999999999999;0.499165405201177;0.499165405201177;0.500834594798823
1;4.79999999999999;0.500104375283877;0.5;0.499895624716123
1;4.81999999999999;0.501024954112124;0.5;0.498975045887876
1;4.83999999999998;0.501926908605653;0.5;0.498073091394347
1;4.85999999999998;0.502810240122095;0.5;0.497189759877905
1;4.87999999999998;0.503674967610045;0.5;0.496325032389955
1;4.89999999999998;0.504521117010333;0.5;0.495478882989667
1;4.91999999999998;0.505348721107298;0.5;0.494651278892702
1;4.93999999999998;0.506157819380294;0.5;0.493842180619706
1;4.95999999999998;0.506948457855481;0.5;0.493051542144519
1;4.97999999999998;0.507910877322511;0.5;0.492089122677489
1;4.99999999999998;0.508474571364347;0.5;0.491525428635653
1;5.01999999999998;0.509210169855655;0.5;0.490789830144345
1;5.03999999999998;0.509927555170858;0.5;0.490072444829142
1;5.05999999999998;0.510626803860856;0.5;0.489373196139144
1;5.07999999999998;0.511307998143086;0.5;0.488692001856914
1;5.09999999999998;0.511971225756755;0.5;0.488028774243245
1;5.11999999999998;0.512616579818761;0.5;0.487383420181239
1;5.13999999999998;0.513244158680324;0.5;0.486755841319676
1;5.15999999999998;0.513854065784399;0.5;0.486145934215601
1;5.17999999999998;0.514446409523885;0.5;0.485553590476115
1;5.19999999999998;0.515162313619353;0.5;0.484837686380647
1;5.21999999999998;0.515578864385641;0.5;0.484421135614359
1;5.23999999999998;0.516119215779432;0.5;0.483880784220568
1;5.25999999999998;0.516642484074376;0.5;0.483357515925624
1;5.27999999999998;0.517148800317273;0.5;0.482851199682727
1;5.29999999999998;0.51763829967326;0.5;0.48236170032674
1;5.31999999999997;0.518111121290738;0.5;0.481888878709262
1;5.33999999999997;0.518678913446585;0.5;0.481321086553415
1;5.35999999999997;0.519114738636897;0.5;0.480885261363103
1;5.37999999999997;0.519534364218874;0.5;0.480465635781126
1;5.39999999999997;0.519937944788927;0.5;0.480062055211073
1;5.41999999999997;0.520325638236292;0.5;0.479674361763708
1;5.43999999999997;0.520697605615302;0.5;0.479302394384698
1;5.45999999999997;0.521054011018932;0.5;0.478945988981068
1;5.47999999999997;0.521395021453648;0.5;0.478604978546352
1;5.49999999999997;0.521720806715581;0.5;0.478279193284419
1;5.51999999999997;0.522031539268044;0.5;0.477968460731956
1;5.53999999999997;0.52232739412042;0.5;0.47767260587958
1;5.55999999999997;0.522608548708442;0.5;0.477391451291558
1;5.57999999999997;0.522875182775883;0.5;0.477124817224117
1;5.59999999999997;0.523127478257667;0.5;0.476872521742333
1;5.61999999999997;0.523365619164441;0.5;0.476634380835559
1;5.63999999999997;0.523589791468593;0.5;0.476410208531407
1;5.65999999999997;0.523800182991766;0.5;0.476199817008234
1;5.67999999999997;0.523996983293857;0.5;0.476003016706143
1;5.69999999999997;0.524180383563533;0.5;0.475819616436467
1;5.71999999999997;0.524350576510259;0.5;0.475649423489741
1;5.73999999999997;0.524507756257877;0.5;0.475492243742123
1;5.75999999999997;0.524652118239718;0.5;0.475347881760282
1;5.77999999999996;0.524783859095279;0.5;0.475216140904721
1;5.79999999999996;0.52490317656847;0.5;0.47509682343153
1;5.81999999999996;0.525010269407433;0.5;0.474989730592567
1;5.83999999999996;0.525105337265954;0.5;0.474894662734046
1;5.85999999999996;0.525188580606458;0.5;0.474811419393542
1;5.87999999999996;0.525260200604617;0.5;0.474739799395383
1;5.89999999999996;0.525333687750907;0.5;0.474666312249093
1;5.91999999999996;0.525379893836837;0.5;0.474620106163163
1;5.93999999999996;0.525415134204609;0.5;0.474584865795391
1;5.95999999999996;0.525439612034337;0.5;0.474560387965663
1;5.97999999999996;0.525453530745004;0.5;0.474546469254996
1;5.99999999999996;0.525457093909182;0.5;0.474542906090818
1;6.01999999999996;0.525450505169369;0.5;0.474549494830631
1;6.03999999999996;0.525433968155962;0.5;0.474566031844038
1;6.05999999999996;0.525407686406853;0.5;0.474592313593147
1;6.07999999999996;0.525371863288661;0.5;0.474628136711339
1;6.09999999999996;0.525326701919586;0.5;0.474673298080414
1;6.11999999999996;0.525272405093886;0.5;0.474727594906114
1;6.13999999999996;0.525209175207992;0.5;0.474790824792008
1;6.15999999999996;0.525137214188223;0.5;0.474862785811777
1;6.17999999999996;0.524990878500741;0.5;0.475009121499259
1;6.19999999999996;0.524967903679485;0.5;0.475032096320515
1;6.21999999999996;0.524870955064775;0.5;0.475129044935225
1;6.23999999999995;0.524738641696823;0.5;0.475261358303177
1;6.25999999999995;0.524653467827614;0.5;0.475346532172386
1;6.27999999999995;0.52453332543147;0.5;0.47546667456853
1;6.29999999999995;0.524405846490182;0.5;0.475594153509818
1;6.31999999999995;0.52427122676044;0.5;0.47572877323956
1;6.33999999999995;0.524129660950535;0.5;0.475870339049465
1;6.35999999999995;0.523981342664019;0.5;0.476018657335981
1;6.37999999999995;0.523826464344906;0.5;0.476173535655094
1;6.39999999999995;0.523623932609322;0.5;0.476376067390678
1;6.41999999999995;0.523497791269297;0.5;0.476502208730703
1;6.43999999999995;0.523324375131562;0.5;0.476675624868438
1;6.45999999999995;0.523145156099882;0.5;0.476854843900118
1;6.47999999999995;0.522960320052384;0.5;0.477039679947616
1;6.49999999999995;0.522770051410971;0.5;0.477229948589029
1;6.51999999999995;0.52257453309713;0.5;0.47742546690287
1;6.53999999999995;0.522373946489198;0.5;0.477626053510802
1;6.55999999999995;0.522168471381095;0.5;0.477831528618905
1;6.57999999999995;0.52195828594249;0.5;0.47804171405751
1;6.59999999999995;0.521743566680415;0.5;0.478256433319585
1;6.61999999999995;0.521524488402278;0.5;0.478475511597722
1;6.63999999999995;0.5213012241803;0.5;0.4786987758197
1;6.65999999999995;0.521073945317332;0.5;0.478926054682668
1;6.67999999999995;0.520842821314051;0.5;0.479157178685949
1;6.69999999999995;0.520608019837523;0.5;0.479391980162477
1;6.71999999999994;0.520369706691114;0.5;0.479630293308886
1;6.73999999999994;0.520128045785729;0.5;0.479871954214271
1;6.75999999999994;0.519883199112377;0.5;0.480116800887623
1;6.77999999999994;0.519635326716039;0.5;0.480364673283961
1;6.79999999999994;0.519384586670818;0.5;0.480615413329182
1;6.81999999999994;0.519131135056367;0.5;0.480868864943633
1;6.83999999999994;0.518875125935574;0.5;0.481124874064426
1;6.85999999999994;0.518616711333481;0.5;0.481383288666519
1;6.87999999999994;0.518093263478457;0.5;0.481906736521543
1;6.89999999999994;0.518093263478457;0.5;0.481906736521543
1;6.91999999999994;0.517695463431837;0.5;0.482237950627769
1;6.93999999999994;0.517695463431837;0.5;0.482304536568163
1;6.95999999999994;0.517495059336701;0.5;0.482504940663299
1;6.97999999999994;0.517226427781326;0.5;0.482773572218674
1;6.99999999999994;0.516956293592054;0.5;0.483043706407946
1;7.01999999999994;0.516684793499772;0.5;0.483315206500228
1;7.03999999999994;0.516412062068826;0.5;0.483587937931174
1;7.05999999999994;0.51613823168664;0.5;0.48386176831336
1;7.07999999999994;0.515863432554388;0.5;0.484136567445612
1;7.09999999999994;0.515587792678727;0.5;0.484412207321273
1;7.11999999999994;0.515311437864558;0.5;0.484688562135442
1;7.13999999999994;0.515034491708803;0.5;0.484965508291197
1;7.15999999999994;0.51475707559518;0.5;0.48524292440482
1;7.17999999999993;0.514479308689958;0.5;0.485520691310042
1;7.19999999999993;0.514201307938675;0.5;0.485798692061325
1;7.21999999999993;0.513853652714261;0.5;0.486146347285739
1;7.23999999999993;0.513575541874436;0.5;0.486424458125564
1;7.25999999999993;0.51329756190262;0.5;0.48670243809738
1;7.27999999999993;0.513019820291228;0.5;0.486980179708772
1;7.29999999999993;0.512742422309789;0.5;0.487257577690211
1;7.31999999999993;0.512465471007273;0.5;0.487534528992727
1;7.33999999999993;0.512189067215253;0.5;0.487810932784747
1;7.35999999999993;0.511913309551881;0.5;0.488086690448119
1;7.37999999999993;0.511638294426666;0.5;0.488361705573334
1;7.39999999999993;0.511364116046022;0.5;0.488635883953978
1;7.41999999999993;0.511090866419592;0.5;0.488909133580408
1;7.43999999999993;0.510818635367304;0.5;0.489181364632696
1;7.45999999999993;0.510547510527167;0.5;0.489452489472833
1;7.47999999999993;0.510277577363764;0.5;0.489722422636236
1;7.49999999999993;0.510008919177446;0.5;0.489991080822554
1;7.51999999999993;0.509741617114199;0.5;0.490258382885801
1;7.53999999999993;0.509211395232824;0.5;0.490788604767176
1;7.55999999999993;0.508948627032746;0.5;0.491051372967254
1;7.57999999999993;0.508883191470019;0.5;0.491116808529981
1;7.59999999999993;0.50842813932724;0.5;0.49157186067276
1;7.61999999999993;0.508363572974795;0.5;0.491636427025205
1;7.63999999999993;0.508106452528863;0.5;0.491893547471137
1;7.65999999999992;0.507851213145594;0.5;0.492148786854406
1;7.67999999999992;0.507597918655651;0.5;0.492402081344349
1;7.69999999999992;0.507346630855563;0.5;0.492653369144437
1;7.71999999999992;0.507097409523525;0.5;0.492902590476475
1;7.73999999999992;0.506850312435701;0.5;0.493149687564299
1;7.75999999999992;0.506605395382977;0.5;0.493394604617023
1;7.77999999999992;0.506362712188185;0.5;0.493637287811815
1;7.79999999999992;0.506122314723755;0.5;0.493877685276245
1;7.81999999999992;0.505884252929794;0.5;0.494115747070206
1;7.83999999999992;0.505473408382215;0.5;0.494526591617785
1;7.85999999999992;0.505415326563403;0.5;0.494584673436597
1;7.87999999999992;0.505242011628667;0.5;0.494757988371333
1;7.89999999999992;0.504956294675548;0.5;0.495043705324452
1;7.91999999999992;0.504730594019767;0.5;0.495269405980233
1;7.93999999999992;0.504507489158101;0.5;0.495492510841899
1;7.95999999999992;0.504287017042882;0.5;0.495712982957118
1;7.97999999999992;0.504069212852136;0.5;0.495930787147864
1;7.99999999999992;0.503854110010782;0.5;0.496145889989218
1;8.01999999999992;0.50364174021211;0.5;0.49635825978789
1;8.03999999999992;0.503432133439522;0.5;0.496567866560478
1;8.05999999999992;0.503225317988513;0.5;0.496774682011487
1;8.07999999999992;0.503021320488888;0.5;0.496978679511112
1;8.09999999999992;0.502820165927201;0.5;0.497179834072799
1;8.11999999999992;0.502621877669398;0.5;0.497378122330602
1;8.13999999999992;0.502426477483653;0.5;0.497573522516347
1;8.15999999999991;0.502233985563386;0.5;0.497766014436614
1;8.17999999999991;0.502044420550449;0.5;0.497955579449551
1;8.19999999999991;0.501857799558467;0.5;0.498142200441533
1;8.21999999999991;0.50167413819632;0.5;0.49832586180368
1;8.23999999999991;0.50149345059176;0.5;0.49850654940824
1;8.25999999999991;0.501315749415141;0.5;0.498684250584859
1;8.27999999999991;0.501141045903263;0.5;0.498858954096737
1;8.29999999999991;0.500969349883308;0.5;0.499030650116692
1;8.31999999999991;0.500800669796858;0.5;0.499199330203142
1;8.33999999999991;0.500635012723992;0.5;0.499364987276008
1;8.35999999999991;0.500472384407441;0.5;0.499527615592559
1;8.37999999999991;0.500312789276792;0.5;0.499687210723208
1;8.39999999999991;0.50015623047274;0.5;0.49984376952726
1;8.41999999999991;0.500002709871366;0.5;0.499997290128634
1;8.43999999999991;0.499852228108428;0.499852228108428;0.500147771891572
1;8.45999999999991;0.499704791967646;0.499704791967646;0.500295208032354
1;8.47999999999991;0.499560450764815;0.499560450764815;0.500439549235185
1;8.49999999999991;0.499419258626053;0.499419258626053;0.500580741373947
1;8.51999999999991;0.499281266265983;0.499281266265983;0.500718733734017
1;8.53999999999991;0.499146520880922;0.499146520880922;0.500853479119078
1;8.55999999999991;0.499015066179777;0.499015066179777;0.500984933820223
1;8.57999999999991;0.498886942417101;0.498886942417101;0.501113057582899
1;8.59999999999991;0.498762186428249;0.498762186428249;0.501237813571751
1;8.61999999999991;0.498640831666549;0.498640831666549;0.501359168333451
1;8.6399999999999;0.498522908242442;0.498522908242442;0.501477091757558
1;8.6599999999999;0.498380370175173;0.498380370175173;0.501619629824827
1;8.6799999999999;0.498270263450373;0.498270263450373;0.501729736549627
1;8.6999999999999;0.498163673954259;0.498163673954259;0.501836326045741
1;8.7199999999999;0.498060617859946;0.498060617859946;0.501939382140054
1;8.7399999999999;0.497961107871488;0.497961107871488;0.502038892128512
1;8.7599999999999;0.497865153636576;0.497865153636576;0.502134846363424
1;8.7799999999999;0.49777276179851;0.49777276179851;0.50222723820149
1;8.7999999999999;0.497683936049538;0.497683936049538;0.502316063950462
1;8.8199999999999;0.497598677185486;0.497598677185486;0.502401322814514
1;8.8399999999999;0.497516983161629;0.497516983161629;0.502483016838371
1;8.8599999999999;0.497438849149704;0.497438849149704;0.502561150850296
1;8.8799999999999;0.497364267596041;0.497364267596041;0.502635732403959
1;8.8999999999999;0.49729322828069;0.49729322828069;0.50270677171931
1;8.9199999999999;0.497225718377527;0.497225718377527;0.502774281622473
1;8.9399999999999;0.497161722515247;0.497161722515247;0.502838277484753
1;8.9599999999999;0.497101222839178;0.497101222839178;0.502898777160822
1;8.9799999999999;0.497044195316579;0.497044195316579;0.502955804683421
1;8.9999999999999;0.496990618915608;0.496990618915608;0.503009381084392
1;9.0199999999999;0.496940470988871;0.496940470988871;0.503059529011129
1;9.0399999999999;0.496893724382828;0.496893724382828;0.503106275617172
1;9.0599999999999;0.496850349779681;0.496850349779681;0.503149650220319
1;9.0799999999999;0.49679154035416;0.49679154035416;0.50320845964584
1;9.09999999999989;0.496773584401192;0.496773584401192;0.503226415598808
1;9.11999999999989;0.496740119069778;0.496740119069778;0.503259880930222
1;9.13999999999989;0.496709888581888;0.496709888581888;0.503290111418112
1;9.15999999999989;0.496682853555275;0.496682853555275;0.503317146444725
1;9.17999999999989;0.496658973075482;0.496658973075482;0.503341026924518
1;9.19999999999989;0.496638204527622;0.496638204527622;0.503361795472378
1;9.21999999999989;0.496620503663299;0.496620503663299;0.503379496336701
1;9.23999999999989;0.496605824667514;0.496605824667514;0.503394175332486
1;9.25999999999989;0.496594120225506;0.496594120225506;0.503405879774494
1;9.27999999999989;0.496585341589481;0.496585341589481;0.503414658410519
1;9.29999999999989;0.496579438099978;0.496579438099978;0.503420561900022
1;9.31999999999989;0.496576358574926;0.496576358574926;0.503423641425074
1;9.33999999999989;0.496576400518797;0.496576400518797;0.503423599481203
1;9.35999999999989;0.49657846061409;0.49657846061409;0.50342153938591
